device_id,timestamp,status,heart_rate,infusion_rate
device_8,2024-08-05 05:05:08.285156,FAULT,71,4.515119106796036
device_9,2024-08-05 05:05:08.385811,FAULT,91,4.990176884049208
device_10,2024-08-05 05:05:08.486174,FAULT,71,3.2081793738574738
device_1,2024-08-05 05:05:08.587587,FAULT,93,2.6886064067089706
device_2,2024-08-05 05:05:08.688044,FAULT,67,3.8876374500213022
device_3,2024-08-05 05:05:08.788576,FAULT,82,4.941657190783879
device_4,2024-08-05 05:05:08.888968,FAULT,81,1.102775354321869
device_5,2024-08-05 05:05:08.989703,FAULT,75,3.5254242759897965
device_6,2024-08-05 05:05:09.090365,FAULT,74,2.716249889233479
device_7,2024-08-05 05:05:09.190787,OK,72,1.500083195978935
device_8,2024-08-05 05:05:09.291583,FAULT,64,0.8282884727808517
device_9,2024-08-05 05:05:09.392365,OK,84,4.396373325850998
device_10,2024-08-05 05:05:09.492649,FAULT,76,3.202292391249101
device_1,2024-08-05 05:05:09.593213,OK,68,4.167896367718585
device_2,2024-08-05 05:05:09.694091,OK,91,0.5386679869896107
device_3,2024-08-05 05:05:09.795026,OK,80,0.7316130464592704
device_4,2024-08-05 05:05:09.895667,OK,61,4.290190597522889
device_5,2024-08-05 05:05:09.996445,FAULT,69,4.520430833011037
device_6,2024-08-05 05:05:10.097125,OK,67,0.5918082578024253
device_7,2024-08-05 05:05:10.198294,OK,60,4.496168789834944
device_8,2024-08-05 05:05:10.298714,OK,69,4.955329854058824
device_9,2024-08-05 05:05:10.399040,FAULT,72,2.9838897208867325
device_10,2024-08-05 05:05:10.499969,OK,97,4.749587561784383
device_1,2024-08-05 05:05:10.600888,FAULT,81,1.5485105735468396
device_2,2024-08-05 05:05:10.701563,FAULT,64,2.8298161456705277
device_3,2024-08-05 05:05:10.802285,FAULT,94,1.9638267912878664
device_4,2024-08-05 05:05:10.902733,FAULT,68,2.9244980110550642
device_5,2024-08-05 05:05:11.003129,FAULT,93,2.961590617602441
device_6,2024-08-05 05:05:11.103576,FAULT,89,3.355385834664148
device_7,2024-08-05 05:05:11.204205,OK,98,2.804445885898018
device_8,2024-08-05 05:05:11.304996,FAULT,82,4.981618076730147
device_9,2024-08-05 05:05:11.405252,FAULT,70,3.8355866373276046
device_10,2024-08-05 05:05:11.506126,OK,60,1.4705097374652363
device_1,2024-08-05 05:05:11.606602,OK,93,1.2088994511741826
device_2,2024-08-05 05:05:11.706920,FAULT,94,3.063332881542712
device_3,2024-08-05 05:05:11.807567,OK,83,1.3150635833142432
device_4,2024-08-05 05:05:11.908131,OK,78,2.5265220772578925
device_5,2024-08-05 05:05:12.008509,FAULT,99,1.4268752675691674
device_6,2024-08-05 05:05:12.109206,FAULT,68,2.473802766660062
device_7,2024-08-05 05:05:12.209670,FAULT,68,0.7560352273346828
device_8,2024-08-05 05:05:12.310322,OK,76,1.082436879044688
device_9,2024-08-05 05:05:12.410917,OK,85,0.6560630537912007
device_10,2024-08-05 05:05:12.511577,FAULT,99,1.7451774813172796
device_1,2024-08-05 05:05:12.612193,OK,93,3.870369810408963
device_2,2024-08-05 05:05:12.712670,OK,75,1.315076567976649
device_3,2024-08-05 05:05:12.813301,OK,75,2.5618482436845063
device_4,2024-08-05 05:05:12.913690,FAULT,62,4.216066683781925
device_5,2024-08-05 05:05:13.014192,OK,78,3.2318806906808626
device_6,2024-08-05 05:05:13.114736,OK,70,4.72948949867265
device_7,2024-08-05 05:05:13.215374,FAULT,81,1.6225410421325117
device_8,2024-08-05 05:05:13.316138,FAULT,68,1.5194888162866553
device_9,2024-08-05 05:05:13.416836,OK,85,4.840153118050799
device_10,2024-08-05 05:05:13.517789,FAULT,80,3.5190879445812833
device_1,2024-08-05 05:05:13.618372,FAULT,78,2.258480771615284
device_2,2024-08-05 05:05:13.718942,FAULT,60,4.882973305056275
device_3,2024-08-05 05:05:13.819319,FAULT,68,3.403365650987738
device_4,2024-08-05 05:05:13.919916,OK,80,1.268942918599484
device_5,2024-08-05 05:05:14.020739,OK,95,2.1583029042727313
device_6,2024-08-05 05:05:14.121256,FAULT,99,3.9059418312710443
device_7,2024-08-05 05:05:14.221997,OK,70,3.325477680691643
device_8,2024-08-05 05:05:14.322497,FAULT,67,2.3470379118176528
device_9,2024-08-05 05:05:14.422897,FAULT,85,3.3814374539297627
device_10,2024-08-05 05:05:14.523434,FAULT,62,0.508605421996678
device_1,2024-08-05 05:05:14.624039,OK,84,4.5443104021955225
device_2,2024-08-05 05:05:14.724528,FAULT,65,3.847570263436902
device_3,2024-08-05 05:05:14.825042,FAULT,80,1.408880729732587
device_4,2024-08-05 05:05:14.925465,OK,75,3.243444560248962
device_5,2024-08-05 05:05:15.025917,FAULT,77,1.2308299593825338
device_6,2024-08-05 05:05:15.126190,FAULT,98,3.6276172170120673
device_7,2024-08-05 05:05:15.226728,FAULT,60,1.8482313743959295
device_8,2024-08-05 05:05:15.327119,OK,83,3.5641208429569042
device_9,2024-08-05 05:05:15.428052,OK,61,4.439185192561402
device_10,2024-08-05 05:05:15.528359,FAULT,86,3.9100336594469693
device_1,2024-08-05 05:05:15.628704,FAULT,85,2.439976129869989
device_2,2024-08-05 05:05:15.729175,FAULT,70,1.0229493485121526
device_3,2024-08-05 05:05:15.829757,FAULT,90,2.9681805425113046
device_4,2024-08-05 05:05:15.930336,OK,67,3.4753118885536267
device_5,2024-08-05 05:05:16.031397,FAULT,73,1.1915054011826085
device_6,2024-08-05 05:05:16.131699,OK,89,2.6633907027486763
device_7,2024-08-05 05:05:16.232436,OK,83,0.8308494195413461
device_8,2024-08-05 05:05:16.332747,FAULT,75,4.616622592336139
device_9,2024-08-05 05:05:16.433305,FAULT,81,4.5860193508258815
device_10,2024-08-05 05:05:16.533815,OK,76,3.514366375099652
device_1,2024-08-05 05:05:16.635475,OK,91,2.445486056113049
device_2,2024-08-05 05:05:16.736268,FAULT,83,3.431713803250791
device_3,2024-08-05 05:05:16.836816,FAULT,79,2.5623530848148497
device_4,2024-08-05 05:05:16.937227,FAULT,86,3.8240660969956237
device_5,2024-08-05 05:05:17.038060,OK,77,3.8573376442661638
device_6,2024-08-05 05:05:17.138518,OK,90,3.226005676749087
device_7,2024-08-05 05:05:17.239608,OK,79,1.36354053123098
device_8,2024-08-05 05:05:17.340478,FAULT,82,3.5305020412211503
device_9,2024-08-05 05:05:17.441189,FAULT,63,3.7075904255869028
device_10,2024-08-05 05:05:17.542046,FAULT,76,4.566685291848026
device_1,2024-08-05 05:05:17.642784,FAULT,80,2.78525453476651
device_2,2024-08-05 05:05:17.743665,FAULT,72,1.2098981509675522
device_3,2024-08-05 05:05:17.844772,OK,74,1.2693141516579574
device_4,2024-08-05 05:05:17.945475,OK,64,1.6626769489371442
device_5,2024-08-05 05:05:18.046341,FAULT,83,1.6772227891882268
device_6,2024-08-05 05:05:18.147560,FAULT,88,3.9170320266794625
device_7,2024-08-05 05:05:18.248301,OK,70,1.952245931785832
device_8,2024-08-05 05:05:18.349043,OK,80,3.037666877569749
device_9,2024-08-05 05:05:18.449692,FAULT,61,2.0032027519384
device_10,2024-08-05 05:05:18.550140,OK,91,0.8756560338377548
device_1,2024-08-05 05:05:18.650623,OK,64,1.282939938242858
device_2,2024-08-05 05:05:18.751230,OK,72,1.1811506052808294
device_3,2024-08-05 05:05:18.851811,FAULT,99,4.148739170653242
device_4,2024-08-05 05:05:18.952436,FAULT,61,2.16591836741732
device_5,2024-08-05 05:05:19.053050,FAULT,75,2.067260875061744
device_6,2024-08-05 05:05:19.153853,OK,73,1.1584636330282105
device_7,2024-08-05 05:05:19.254498,OK,93,4.652413103987295
device_8,2024-08-05 05:05:19.354839,OK,69,3.432828529281272
device_9,2024-08-05 05:05:19.455229,OK,75,1.4233066145207987
device_10,2024-08-05 05:05:19.556149,OK,89,2.60229220525565
device_1,2024-08-05 05:05:19.656397,FAULT,74,1.526810065812084
device_2,2024-08-05 05:05:19.756989,OK,92,1.0257813114317536
device_3,2024-08-05 05:05:19.857284,OK,84,3.6749298898831464
device_4,2024-08-05 05:05:19.957658,OK,99,4.996635706463966
device_5,2024-08-05 05:05:20.058049,FAULT,89,3.0906709749066645
device_6,2024-08-05 05:05:20.158443,OK,62,3.685452287089938
device_7,2024-08-05 05:05:20.259014,FAULT,74,1.8478724546503194
device_8,2024-08-05 05:05:20.359616,FAULT,99,2.272967149147599
device_9,2024-08-05 05:05:20.460228,FAULT,76,0.5515681999056465
device_10,2024-08-05 05:05:20.561023,FAULT,96,1.424658009272714
device_1,2024-08-05 05:05:20.661401,FAULT,83,4.8833476419203246
device_2,2024-08-05 05:05:20.762198,FAULT,79,1.3901413000826917
device_3,2024-08-05 05:05:20.862858,OK,77,3.382748544123495
device_4,2024-08-05 05:05:20.963316,OK,88,4.698336774289337
device_5,2024-08-05 05:05:21.064642,OK,65,4.004561301900697
device_6,2024-08-05 05:05:21.165732,FAULT,69,3.938482592504089
device_7,2024-08-05 05:05:21.266385,FAULT,73,4.591372163556645
device_8,2024-08-05 05:05:21.367382,FAULT,81,1.265879978502039
device_9,2024-08-05 05:05:21.468200,OK,94,4.116250368940213
device_10,2024-08-05 05:05:21.568647,FAULT,61,3.236458080241261
device_1,2024-08-05 05:05:21.668872,OK,73,1.4425219643826392
device_2,2024-08-05 05:05:21.769769,FAULT,64,3.832638607491662
device_3,2024-08-05 05:05:21.870490,FAULT,98,1.0338287926439973
device_4,2024-08-05 05:05:21.971090,OK,92,4.224976458156573
device_5,2024-08-05 05:05:22.071737,FAULT,97,3.637997792232576
device_6,2024-08-05 05:05:22.172846,OK,87,1.686964517610667
device_7,2024-08-05 05:05:22.273704,OK,62,2.039263364015754
device_8,2024-08-05 05:05:22.374142,FAULT,85,0.8391918121339024
device_9,2024-08-05 05:05:22.475157,FAULT,73,2.8101955372318086
device_10,2024-08-05 05:05:22.575868,OK,84,3.399007671809719
device_1,2024-08-05 05:05:22.676489,OK,77,3.0522764581292696
device_2,2024-08-05 05:05:22.777261,OK,83,2.7539883066786515
device_3,2024-08-05 05:05:22.878041,OK,96,2.6912929076892445
device_4,2024-08-05 05:05:22.978798,OK,62,2.4212037190829436
device_5,2024-08-05 05:05:23.079739,OK,68,3.6195578862000333
device_6,2024-08-05 05:05:23.180322,OK,92,2.8127208670022856
device_7,2024-08-05 05:05:23.280993,OK,93,3.741361163657157
device_8,2024-08-05 05:05:23.381778,FAULT,65,0.7564113494320812
device_9,2024-08-05 05:05:23.482121,OK,79,2.3944707539246632
device_10,2024-08-05 05:05:23.582686,FAULT,61,2.4774647093865254
device_1,2024-08-05 05:05:23.683203,FAULT,74,3.843846935153101
device_2,2024-08-05 05:05:23.783772,FAULT,72,1.674228655722005
device_3,2024-08-05 05:05:23.884425,OK,65,4.6260372269899035
device_4,2024-08-05 05:05:23.985147,OK,84,3.4713015673660217
device_5,2024-08-05 05:05:24.085548,FAULT,96,2.1585734263611798
device_6,2024-08-05 05:05:24.186287,OK,61,3.372245845306319
device_7,2024-08-05 05:05:24.286672,FAULT,87,3.3745232794260533
device_8,2024-08-05 05:05:24.387277,OK,71,3.8759674370340162
device_9,2024-08-05 05:05:24.487669,FAULT,96,1.48173830864397
device_10,2024-08-05 05:05:24.588383,OK,66,1.1064234121977967
device_1,2024-08-05 05:05:24.689453,OK,99,4.288049313250017
device_2,2024-08-05 05:05:24.789978,OK,71,1.9708894594355941
device_3,2024-08-05 05:05:24.890551,FAULT,91,4.010062658525669
device_4,2024-08-05 05:05:24.991044,OK,73,3.7013024163400376
device_5,2024-08-05 05:05:25.091589,OK,95,2.326622644006553
device_6,2024-08-05 05:05:25.193043,FAULT,90,3.072901449781294
device_7,2024-08-05 05:05:25.293526,FAULT,67,3.291890701841543
device_8,2024-08-05 05:05:25.394028,FAULT,97,2.0289448485152315
device_9,2024-08-05 05:05:25.494462,FAULT,83,1.255932692373951
device_10,2024-08-05 05:05:25.595105,FAULT,84,3.1687130837873068
device_1,2024-08-05 05:05:25.695591,FAULT,69,4.603405808105844
device_2,2024-08-05 05:05:25.796137,FAULT,96,0.8399029727193457
device_3,2024-08-05 05:05:25.896459,OK,86,3.4611369753198753
device_4,2024-08-05 05:05:25.997269,OK,87,1.455402553001828
device_5,2024-08-05 05:05:26.098285,FAULT,86,3.6248875801157467
device_6,2024-08-05 05:05:26.199255,FAULT,60,1.696478198350519
device_7,2024-08-05 05:05:26.300557,OK,94,2.3846410650948275
device_8,2024-08-05 05:05:26.401223,OK,67,3.597047012215487
device_9,2024-08-05 05:05:26.501706,OK,65,4.8487380943090095
device_10,2024-08-05 05:05:26.602787,OK,73,0.58899095191838
device_1,2024-08-05 05:05:26.703383,FAULT,86,0.6533678469948844
device_2,2024-08-05 05:05:26.804176,FAULT,76,4.352395587711856
device_3,2024-08-05 05:05:26.904870,FAULT,75,0.5984431523940608
device_4,2024-08-05 05:05:27.005590,FAULT,66,2.5078506064423305
device_5,2024-08-05 05:05:27.106134,FAULT,63,4.176714417514745
device_6,2024-08-05 05:05:27.206709,FAULT,97,1.8688802352747047
device_7,2024-08-05 05:05:27.307444,FAULT,68,0.6449495055387928
device_8,2024-08-05 05:05:27.408091,OK,76,4.513972199398239
device_9,2024-08-05 05:05:27.509089,FAULT,90,0.5196333476354106
device_10,2024-08-05 05:05:27.609427,OK,97,4.185699633227765
